session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,1,0,0.744414612339,0.0017646571548363271,True,-40.62008,108.7301
1,False,2,1,1.48882922468,0.001799369239520572,True,-40.62008,108.7301
1,False,3,2,2.2328521894,0.0018385045198665434,True,-40.63551,108.7192
1,False,4,3,2.97606781077,0.0016528603921557791,True,-40.66499,108.6983
1,False,5,4,3.71807903113,0.0015284808155520968,True,-40.70958,108.6667
1,False,6,5,4.45839283586,0.0017156873050386406,True,-40.76791,108.6252
1,False,7,6,5.19561155151,0.0028622818619559454,True,-40.86804,108.5537
1,False,8,7,5.92939095701,0.0033682687931921064,True,-40.96054,108.4869
1,False,9,8,6.65851343221,0.0033038054635981065,True,-41.06776,108.4086
1,False,10,9,7.37979189345,0.00316879223822962,True,-41.23374,108.2865
1,False,11,10,8.09434594592,0.0031151829671070526,True,-41.37546,108.1821
1,False,12,11,8.79797798218,0.0029871652726216774,True,-41.58685,108.0251
1,False,13,12,9.49197897832,0.003030548866166766,True,-41.76205,107.8941
1,False,14,13,10.1748884586,0.002845929454565643,True,-41.95127,107.7516
1,False,15,14,10.8448442764,0.002968702003945514,True,-42.15417,107.5973
1,False,16,15,11.4951765095,0.0028236436313166377,True,-42.44599,107.3738
1,False,17,16,12.1276204696,0.0026681569992573558,True,-42.67989,107.1917
1,False,18,17,12.7330594247,0.002645341114433945,True,-43.01054,106.9317
1,False,19,18,13.3161980604,0.0026439835682975006,True,-43.27399,106.7232
1,False,20,19,13.8657771656,0.0025372716366208158,True,-43.64666,106.4252
1,False,21,20,14.3297566218,0.0024326301351430594,True,-43.9385,106.1887
1,False,22,21,14.7654627024,0.0023262871302581908,True,-44.24458,105.9386
1,False,23,22,15.1714338747,0.002393933037800059,True,-44.56245,105.678
1,False,24,23,15.5465062155,0.002300444223938752,True,-44.89391,105.4059
1,False,25,24,15.8798412277,0.0022137764582799983,True,-45.35632,105.0272
1,False,26,25,16.1806762428,0.002204298699852218,True,-45.71801,104.7305
1,False,27,26,16.4473677725,0.0021572602230534705,True,-46.09198,104.4224
1,False,28,27,16.6785091691,0.002160153761761443,True,-46.47818,104.1032
1,False,29,28,16.8603807561,0.0022463661654031557,True,-47.01223,103.6605
1,False,30,29,17.0057137997,0.0023761564841255464,True,-47.42794,103.3172
1,False,31,30,17.1034253547,0.0026416584395802757,True,-48.0028,102.8447
1,False,32,31,17.1674821133,0.0027908286524136986,True,-48.44988,102.4803
1,False,33,32,17.200505507,0.003272232377349766,True,-48.91098,102.108
1,False,34,33,17.2043884553,0.0035782481526376885,True,-49.54766,101.5996
1,False,35,34,17.2322026721,0.003758585352023607,True,-50.04169,101.2096
1,False,36,35,17.2806122576,0.0037277874859304072,True,-50.54975,100.8123
1,False,37,36,17.3451804239,0.003738061723878736,True,-51.07236,100.4086
1,False,38,37,17.4256935261,0.0036704472360707227,True,-51.7909,99.85929
1,False,39,38,17.5141526171,0.003605768086976896,True,-52.34579,99.43891
1,False,40,39,17.607624864,0.0035232660557251946,True,-52.91394,99.01093
1,False,41,40,17.7031571624,0.0034706363749061643,True,-53.69193,98.42851
1,False,42,41,17.7978585848,0.003404533358525871,True,-54.28994,97.98199
1,False,43,42,17.8915715938,0.003326442621532587,True,-54.89912,97.52565
1,False,44,43,17.9848371265,0.003253125642634273,True,-55.51892,97.05893
1,False,45,44,18.0785588373,0.0031812261084863216,True,-56.36151,96.4203
1,False,46,45,18.1725159249,0.00311961194682063,True,-57.006,95.92976
1,False,47,46,18.2677331003,0.003056909373251371,True,-57.88113,95.25942
1,False,48,47,18.3658179115,0.003076158262370907,True,-58.54843,94.74348
1,False,49,48,18.4691261058,0.003036044383585397,True,-59.22453,94.21568
1,False,50,49,18.5857399378,0.002980419241069393,True,-60.13776,93.49142
1,False,51,50,18.7173501957,0.0029850449614647855,True,-60.83117,92.93262
1,False,52,51,18.8755021586,0.003050260379398361,True,-61.76739,92.16754
1,False,53,52,19.0465753561,0.003105307350715406,True,-62.48005,91.58108
1,False,54,53,19.2295839903,0.0031669139250557867,True,-63.20315,90.98571
1,False,55,54,19.4240792195,0.0032180409715564075,True,-64.18511,90.18023
1,False,56,55,19.6222308868,0.0031861974894350775,True,-64.93583,89.56862
1,False,57,56,19.8170269974,0.003167588154032879,True,-65.95658,88.74438
1,False,58,57,20.0033111126,0.0031768065964399555,True,-66.73675,88.11947
1,False,59,58,20.1762103878,0.003142179890544394,True,-67.52891,87.48877
1,False,60,59,20.3230419008,0.003092101157487097,True,-68.60317,86.63996
1,False,61,60,20.4449137874,0.003041433906163578,True,-69.42059,85.99783
1,False,62,61,20.5404445155,0.003004604806001277,True,-70.2448,85.34937
1,False,63,62,20.6033955299,0.0030095107461310905,True,-71.35019,84.47211
