session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,1,0,0.744414612339,0.00032324054785015655,True,-40.62008,108.7301
1,False,2,1,1.48879005056,0.0003119972667414029,True,-40.62149,108.7291
1,False,3,2,2.23312624375,0.0005847474804441649,True,-40.63533,108.7197
1,False,4,3,2.97720063202,0.0021453658274949456,True,-40.66564,108.6989
1,False,5,4,3.72073000349,0.0039787196465254655,True,-40.71141,108.6673
1,False,6,5,4.4628599605,0.00489672214928896,True,-40.7719,108.6247
1,False,7,6,5.20246407358,0.005735531584669977,True,-40.84734,108.5706
1,False,8,7,5.93865315051,0.006515000994684725,True,-40.93798,108.5051
1,False,9,8,6.66898537108,0.006402783199314209,True,-41.08217,108.4003
1,False,10,9,7.3940916693,0.006794983342542081,True,-41.20773,108.3088
1,False,11,10,8.11342331566,0.006456334262663898,True,-41.34824,108.2064
1,False,12,11,8.8255422593,0.006490519537524177,True,-41.50309,108.0924
1,False,13,12,9.52936816442,0.006491829772535078,True,-41.67228,107.9672
1,False,14,13,10.2227400557,0.006511993093878158,True,-41.85514,107.8299
1,False,15,14,10.9035242514,0.006231079847983213,True,-42.05151,107.6806
1,False,16,15,11.5704348819,0.0060063379992921955,True,-42.26183,107.52
1,False,17,16,12.2220326648,0.006052874435405225,True,-42.48591,107.348
1,False,18,17,12.8566819948,0.005962551307528455,True,-42.72406,107.1641
1,False,19,18,13.472170338,0.005865206581022977,True,-42.9724,106.9702
1,False,20,19,14.0663530565,0.005917465243977462,True,-43.23479,106.7637
1,False,21,20,14.6370401125,0.005817535610213533,True,-43.51064,106.5449
1,False,22,21,15.1226185936,0.005769238322692861,True,-43.79863,106.3135
1,False,23,22,15.5806419424,0.005541798175362325,True,-44.09841,106.0689
1,False,24,23,16.0083904618,0.005332836420433085,True,-44.41031,105.812
1,False,25,24,16.4047722536,0.005121437769306747,True,-44.73478,105.5445
1,False,26,25,16.7577244099,0.004936896596640321,True,-45.18792,105.1706
1,False,27,26,17.076142471,0.00508371657062817,True,-45.54235,104.8768
1,False,28,27,17.3588438663,0.005297612020905506,True,-45.90929,104.5721
1,False,29,28,17.6061439644,0.0053440675597303785,True,-46.28963,104.2576
1,False,30,29,17.8178153236,0.005459945527166076,True,-46.68292,103.9329
1,False,31,30,17.9943091601,0.005346339837653084,True,-47.08948,103.5985
1,False,32,31,18.1358862363,0.005208336217782609,True,-47.50903,103.2543
1,False,33,32,18.241984375,0.005268823909719522,True,-47.94086,102.8997
1,False,34,33,18.312477617,0.005198696049076236,True,-48.38521,102.535
1,False,35,34,18.3357069563,0.005186352045297217,True,-48.99712,102.0334
1,False,36,35,18.3360690167,0.005108175206059358,True,-49.31129,101.776
1,False,37,36,18.3840358794,0.0052175838394634385,True,-49.95559,101.2476
1,False,38,37,18.4677242138,0.005263204593656829,True,-50.45283,100.8397
1,False,39,38,18.5842515345,0.005179201456695006,True,-50.96377,100.4241
1,False,40,39,18.7323422974,0.0050807439820973,True,-51.48721,99.99961
1,False,41,40,18.9111244213,0.004961707439258477,True,-52.02287,99.56585
1,False,42,41,19.1192848867,0.004891901952678445,True,-52.57088,99.12318
1,False,43,42,19.3562096319,0.004800068109678812,True,-53.13068,98.67106
1,False,44,43,19.6209445578,0.00471454997166261,True,-53.70236,98.20975
1,False,45,44,19.9127027689,0.004632714744776064,True,-54.28569,97.73912
1,False,46,45,20.2302622329,0.004621411037254447,True,-54.88082,97.2595
1,False,47,46,20.5723814689,0.004601689815559714,True,-55.48764,96.7709
1,False,48,47,20.9373970937,0.004512608448142504,True,-56.10629,96.27364
1,False,49,48,21.3233531502,0.004421313298240536,True,-56.73683,95.76794
1,False,50,49,21.7275907742,0.004332890725583973,True,-57.37956,95.25435
1,False,51,50,22.1539841789,0.004247994814907906,True,-58.25412,94.55577
1,False,52,51,22.5964933693,0.004166462951693723,True,-58.92233,94.02058
1,False,53,52,23.0553541835,0.004088752141599967,True,-59.60052,93.47521
1,False,54,53,23.5311525046,0.004022775774001534,True,-60.28835,92.91937
1,False,55,54,24.0319470371,0.004015871095547698,True,-60.98552,92.35286
1,False,56,55,24.5421526352,0.003944204577212575,True,-61.69271,91.77663
1,False,57,56,25.060549956,0.003994967470245385,True,-62.41059,91.19166
1,False,58,57,25.5849759521,0.003967222297778499,True,-63.13964,90.59866
1,False,59,58,26.1099886153,0.003899990358922375,True,-64.13136,89.7987
1,False,60,59,26.6318538805,0.003837736752352815,True,-64.63573,89.39492
1,False,61,60,27.1405792202,0.003774863072822174,True,-65.66132,88.57971
1,False,62,61,27.6344416814,0.003760849287404254,True,-66.44451,87.96084
1,False,63,62,28.1106394835,0.003780088462489794,True,-67.23864,87.3344
1,False,64,63,28.5661976133,0.0037266537100353976,True,-68.0437,86.7005
1,False,65,64,28.9976003043,0.003704925176758599,True,-68.85989,86.05955
1,False,66,65,29.4013474576,0.003679957708500935,True,-69.6871,85.4115
1,False,67,66,29.7649778099,0.00362544307653143,True,-70.8056,84.53465
1,False,68,67,30.0971893234,0.003574933687672467,True,-71.6553,83.86653
1,False,69,68,30.3998324773,0.0035285612266570893,True,-72.51225,83.1871
1,False,70,69,30.6767347069,0.0034864072737419917,True,-73.37508,82.4948
1,False,71,70,30.933505043,0.003439286205170828,True,-74.24251,81.78824
1,False,72,71,31.1747545929,0.0033921376144746187,True,-75.11502,81.06814
1,False,73,72,31.4047877469,0.0033510766086459914,True,-75.99265,80.33471
1,False,74,73,31.6280953378,0.003308110761265208,True,-76.87512,79.58779
1,False,75,74,31.8492757855,0.0032675996040764164,True,-78.05907,78.57101
